state_county,num_post_offices,fips
VA, Smyth,2,51173
VA, Southampton,2,51175
VA, Spotsylvania,4,51177
VA, Stafford,2,51179
VA, Sullivan,2,NA
VA, Sussex,2,51183
VA, Tazewell,8,51185
VA, Warren,2,51187
VA, Washington,4,51191
VA, Westmoreland,2,51193
VA, Wise,4,51195
VA, Wythe,2,51197
VI, Virgin Islands U,8,NA
VT, Addison,2,50001
VT, Bennington,2,50003
VT, Caledonia,2,50005
VT, Chittenden,6,50007
VT, Orleans,2,50019
VT, Rutland,4,50021
VT, Washington,4,50023
VT, Windham,6,50025
VT, Windsor,6,50027
WA, Adams,2,53001
WA, Asotin,2,53003
WA, Benton,4,53005
WA, Clallam,4,53009
WA, Clark,8,53011
WA, Columbia,2,53013
WA, Cowlitz,4,53015
WA, Grant,2,53025
WA, Grays Harbor,6,53027
WA, Island,4,53029
WA, Jefferson,2,53031
WA, King,14,53033
WA, Kitsap,8,53035
WA, Lewis,6,53041
WA, Mason,2,53045
WA, Okanogan,4,53047
WA, Pacific,4,53049
WA, Pend Oreille,2,53051
WA, Pierce,10,53053
WA, San Juan,2,53055
WA, Skagit,8,53057
WA, Snohomish,6,53061
WA, Stevens,2,53065
WA, Thurston,4,53067
WA, Wahkiakum,2,53069
WA, Walla Walla,2,53071
WA, Whatcom,6,53073
WA, Whitman,6,53075
WA, Yakima,12,53077
WI, Ashland,2,55003
WI, Barron,6,55005
WI, Bayfield,2,55007
WI, Brown,2,55009
WI, Calumet,2,55015
WI, Chippewa,2,55017
WI, Clark,2,55019
WI, Columbia,10,55021
WI, Crawford,2,55023
WI, Dane,6,55025
WI, Dodge,4,55027
WI, Door,2,55029
WI, Douglas,4,55031
WI, Fond Du Lac,6,NA
WI, Grant,6,55043
WI, Green,2,55045
WI, Green Lake,2,55047
WI, Iowa,2,55049
WI, Jackson,2,55053
WI, Jefferson,6,55055
WI, Juneau,2,55057
WI, Kenosha,4,55059
WI, Kewaunee,2,55061
WI, La Crosse,10,55063
WI, Lafayette,2,55065
WI, Langlade,4,55067
WI, Lincoln,2,55069
WI, Manitowoc,4,55071
WI, Marathon,2,55073
WI, Milwaukee,2,55079
WI, Monroe,4,55081
WI, Oconto,2,55083
WI, Outagamie,6,55087
WI, Ozaukee,8,55089
WI, Pierce,8,55093
WI, Polk,2,55095
WI, Portage,2,55097
WI, Price,6,55099
WI, Racine,4,55101
WI, Richland,2,55103
WI, Rock,4,55105
WI, Rusk,2,55107
WI, Sauk,2,55111
WI, Sawyer,4,55113
WI, Shawano,2,55115
WI, Sheboygan,4,55117
WI, St. Croix,2,55109
WI, Vernon,2,55123
WI, Vilas,2,55125
WI, Walworth,10,55127
WI, Washington,8,55131
WI, Waukesha,4,55133
WI, Waupaca,4,55135
WI, Winnebago,6,55139
WI, Wood,4,55141
WV, Barbour,2,54001
WV, Boone,4,54005
WV, Braxton,6,54007
WV, Brooke,2,54009
WV, Cabell,4,54011
WV, Calhoun,2,54013
WV, Fayette,14,54019
WV, Gilmer,6,54021
WV, Grant,4,54023
WV, Greenbrier,8,54025
WV, Hampshire,2,54027
WV, Hancock,2,54029
WV, Hardy,2,54031
WV, Harrison,10,54033
WV, Jackson,8,54035
WV, Jefferson,6,54037
WV, Kanawha,16,54039
WV, Lewis,4,54041
WV, Lincoln,2,54043
WV, Logan,8,54045
WV, Marion,6,54049
WV, Marshall,2,54051
WV, Mason,4,54053
WV, Mercer,2,54055
WV, Mineral,2,54057
WV, Mingo,12,54059
WV, Monongalia,2,54061
WV, Monroe,4,54063
WV, Nicholas,4,54067
WV, Pleasants,2,54073
WV, Pocahontas,4,54075
WV, Preston,2,54077
WV, Putnam,4,54079
WV, Raleigh,6,54081
WV, Randolph,2,54083
WV, Roane,6,54087
WV, Summers,2,54089
WV, Taylor,4,54091
WV, Tucker,2,54093
WV, Tyler,2,54095
WV, Upshur,2,54097
WV, Wayne,6,54099
WV, Webster,4,54101
WV, Wetzel,6,54103
WV, Wyoming,2,54109
WY, Albany,2,56001
WY, Big Horn,8,56003
WY, Campbell,6,56005
WY, Carbon,8,56007
WY, Converse,2,56009
WY, Crook,4,56011
WY, Fremont,16,56013
WY, Goshen,2,56015
WY, Hot Springs,2,56017
WY, Johnson,4,56019
WY, Laramie,2,56021
WY, Lincoln,4,56023
WY, Natrona,6,56025
WY, Niobrara,2,56027
WY, Park,8,56029
WY, Platte,6,56031
WY, Sheridan,8,56033
WY, Sublette,4,56035
WY, Sweetwater,10,56037
WY, Teton,6,56039
WY, Uinta,6,56041
WY, Washakie,2,56043
WY, Weston,2,56045
NA,110,NA
